date,lot,artist,vat,date_ptg,med,len,wid,low_est,high_est,price,buy_in,CNV_RATE,qtr,uktb,uscpi,usinf,ustb,ukcpi,ukinf,japcpi,dj,ftse,japan,id,_merge,sold,ndate,sdate,ydate,mdate,ddate,newdate,year,month,thal,ym,hal1,hal2,hal3,hal4,hal5,hal6,hal7,hal8,hal9,hal10,hal11,hal12,hal13,hal14,hal15,hal16,hal17,hal18,hal19,hal20,hal21,hal22,hal23,hal24,hal25
29jun1982,401,kolar,v,80,t,35,25,.15000001,.2,.14,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,402,kolar,v,80,t,32,28,.15000001,.2,.090000004,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,139,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,403,kolar,,,t,16.5,21,.15000001,.2,.14,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,404,christo,v,74,t,71,55,2,2.5,2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,405,christo,,69,t,56,71,2.5,3,2.5999999,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,406,christo,,66,t,71,56,2,2.5,2.8,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,407,arakawa,,65,cr,58,73,1.2,1.6,1.2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,408,tuttle,v,77,cr,34,26,.2,.25,.22,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,409,fontana,,55,o,50,50,3,4,2.8,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,410,fontana,,60,pn,50,35,.60000002,.80000001,.44999999,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
